,user_id,status_id,created_at,screen_name,text,source,display_text_width,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,mentions_user_id,mentions_screen_name,lang,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_banner_url,profile_image_url,url,profile_url,profile_expanded_url,reply_to_status_id,reply_to_user_id,reply_to_screen_name,profile_background_url,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,place_url,place_name,place_full_name,place_type,country,country_code
510,27924678,1302917243177783297,2020-09-07 10:30:52,albionhill,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/Zjw3H7kcY9,Twitter Web App,279,False,False,0,0,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/Zjw3H7kcY9'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=dpEzwDrrgz&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/albionhill/status/1302917243177783297,RobinHillier,UK,green architect by the sea,False,111,91,5,1266,1347,2009-03-31 18:02:22,False,,http://pbs.twimg.com/profile_images/850464933561196549/tLLCBTgk_normal.jpg,https://t.co/RxlQOAVNyh,https://t.co/RxlQOAVNyh,http://www.forevergreen.org.uk,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
511,2412306062,1302916696500510727,2020-09-07 10:28:42,RozKadir,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/merHcwh40N,Twitter for iPhone,279,False,False,0,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/merHcwh40N'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=upk83Ny54L&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/RozKadir/status/1302916696500510727,Topsy,"Kingston upon Thames, London",Performance nutrition,False,92,284,1,3926,6762,2014-03-26 08:55:00,False,,http://pbs.twimg.com/profile_images/1234744949985435648/-9001haL_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
512,1023204465011113984,1302916389259239424,2020-09-07 10:27:28,farhadkaiser2,"#Like a floating vacuum cleaner, this boat is sucking plastic out of rivers #Mashable #pollutioncontrol #plasticpollution #wastecollection #innovativetechnology #futurenow https://t.co/uYyB9DygX0",ツイタマ for Android,171,False,False,34,7,"['Like', 'Mashable', 'pollutioncontrol', 'plasticpollution', 'wastecollection', 'innovativetechnology', 'futurenow']",[None],[None],[None],[None],['http://pbs.twimg.com/ext_tw_video_thumb/1302916221776441347/pu/img/LXrW6XUkJ6rz0O7Q.jpg'],['https://t.co/uYyB9DygX0'],['https://twitter.com/farhadkaiser2/status/1302916389259239424/video/1'],['photo'],['http://pbs.twimg.com/ext_tw_video_thumb/1302916221776441347/pu/img/LXrW6XUkJ6rz0O7Q.jpg'],['https://t.co/uYyB9DygX0'],['https://twitter.com/farhadkaiser2/status/1302916389259239424/video/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/farhadkaiser2/status/1302916389259239424,farhad kaiser,,Love Science And Animals,False,5483,4942,15,15487,5472,2018-07-28 13:52:09,False,,http://pbs.twimg.com/profile_images/1229110473984888832/Bm9ErAyI_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,875418074,1302915735174500352,2020-09-07 10:24:52,StefaniaUgatti1,"Vogliamo una nuova legge per vietera #PlasticaMonouso, ma le lobby della plastica sta cercando di sviare la legge. Firma e condividi per assicurarti che l’#UE e @VSinkevicius resistano a queste pressioni @TimmermansEU #PlasticPollution #PlasticFree  https://t.co/BP8ypEbn6X",Twitter Web App,273,False,False,0,1,"['PlasticaMonouso', 'UE', 'PlasticPollution', 'PlasticFree']",[None],['act.wemove.eu/campaigns/divi…'],['https://t.co/BP8ypEbn6X'],['https://act.wemove.eu/campaigns/divieto-plastica?utm_campaign=B7TdqbdFaW&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['608112259', '1391776140']","['VSinkevicius', 'TimmermansEU']",it,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/StefaniaUgatti1/status/1302915735174500352,Stefania Ugatti,Salerno,passione per arte e relazioni,False,27,72,1,712,217,2012-10-12 11:12:57,False,https://pbs.twimg.com/profile_banners/875418074/1466756546,http://pbs.twimg.com/profile_images/2708463041/4b7898b86727bd1c57108f2facd8f1b5_normal.jpeg,,,,,,,http://abs.twimg.com/images/themes/theme18/bg.gif,,,,,,,,,,,,,,,,,,,,,
514,1188671647919853568,1302915645361868801,2020-09-07 10:24:31,GuumTw,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/68ZUVssz6H,Twitter Web App,279,False,False,0,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/68ZUVssz6H'],['https://act.wemove.eu/campaigns/plastic-ban?utm_campaign=WSUiVVvFAu&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/GuumTw/status/1302915645361868801,flaviowolff guum fridaysforfuture_brazilsouth_tw,"Santa Maria city, Brazil South","I'm from the poor. I'm on my way to be.
And nature.
#GretaThunberg
#MahatmaGandhi #Mandela
#UnitedNations #ACNUR
#IPCC #InternationalAmnesty
#animals #oceans",False,100,229,3,3586,3058,2019-10-28 04:20:06,False,https://pbs.twimg.com/profile_banners/1188671647919853568/1572237218,http://pbs.twimg.com/profile_images/1300586524719935489/wemmoeHn_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,1244229304990326790,1302915193727528961,2020-09-07 10:22:43,AncientWarrio13,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/N85uOL5nVJ,Twitter Web App,279,False,False,2,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/N85uOL5nVJ'],['https://act.wemove.eu/campaigns/plastic-ban?utm_campaign=mpWzB3XPWZ&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/AncientWarrio13/status/1302915193727528961,Ancient Warrior,,Un enamorat de la política catalana. Tenim els millors polítics del món mundial! Entregats en el doble sentit de la paraula. Ho tenim a tocar (no se sap què),False,75,404,0,1382,4750,2020-03-29 11:47:21,False,https://pbs.twimg.com/profile_banners/1244229304990326790/1597852678,http://pbs.twimg.com/profile_images/1296114182014881792/TG2VmuZS_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,1131270015724982272,1302914875014946816,2020-09-07 10:21:27,WBerentsen,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/7zfS4QDaWs,Twitter for Android,279,False,False,1,0,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/7zfS4QDaWs'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=CKH18fBdRN&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/WBerentsen/status/1302914875014946816,La Tricoteuse 🇵🇸,"County Durham, UK","Wendy Berentsen

Green Party member

Proud Northumbrian",False,222,205,0,18627,44131,2019-05-22 18:46:04,False,,http://pbs.twimg.com/profile_images/1242496053972262914/88G5iZda_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2537867839,1302914063026892801,2020-09-07 10:18:14,mcmsharksxx,The biggest threat to our #oceans is #overfishing (psst - download a sustainable seafood app) but #plasticpollution is the issue we regularly see in the news. And it’s something we can all do something about! https://t.co/hr5m560RwE,Twitter for iPhone,208,False,False,31,2,"['oceans', 'overfishing', 'plasticpollution']",[None],[None],[None],[None],['http://pbs.twimg.com/media/EhThYhSU4AAIG7_.jpg'],['https://t.co/hr5m560RwE'],['https://twitter.com/mcmsharksxx/status/1302914063026892801/photo/1'],['photo'],['http://pbs.twimg.com/media/EhThYhSU4AAIG7_.jpg'],['https://t.co/hr5m560RwE'],['https://twitter.com/mcmsharksxx/status/1302914063026892801/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/mcmsharksxx/status/1302914063026892801,Melissa Cristina Márquez,"Perth, Western Australia","#LatinainSTEM 🇵🇷🇲🇽 (she/her)| Marine biologist 🦈 #sharks | Wildlife #scicomm | Founder @FinsUnited | Write: @forbesscience, #WildSurvival @Scholastic",False,19718,2554,673,46356,94215,2014-05-31 16:56:33,False,https://pbs.twimg.com/profile_banners/2537867839/1591880588,http://pbs.twimg.com/profile_images/1136036676265041921/Ei24sz4C_normal.jpg,https://t.co/pe97aiPyP4,https://t.co/pe97aiPyP4,http://melissacristinamarquez.com,1302913998413684736,2537867839,mcmsharksxx,http://abs.twimg.com/images/themes/theme16/bg.gif,,,,,,,,,,,,,,,,,,,,,
518,968882305929539584,1302914007347728384,2020-09-07 10:18:00,ella_daish,"⚡Over 3,000 people have added their voice to the campaign in the last week, bringing the total supporters to more than 227,000!⚡ You can sign to break the plastic cycle, period, here🔽 https://t.co/VyHSKZgcO4 #EndPeriodPlastic #PlasticFreePeriods #PlasticPollution https://t.co/IRsSikywZr",Twitter for Android,263,False,False,23,14,"['EndPeriodPlastic', 'PlasticFreePeriods', 'PlasticPollution']",[None],['change.org/plasticfreeper…'],['https://t.co/VyHSKZgcO4'],['http://www.change.org/plasticfreeperiods'],['http://pbs.twimg.com/ext_tw_video_thumb/1302913984220270592/pu/img/BRbPixFU-6PkwAq1.jpg'],['https://t.co/IRsSikywZr'],['https://twitter.com/ella_daish/status/1302914007347728384/video/1'],['photo'],['http://pbs.twimg.com/ext_tw_video_thumb/1302913984220270592/pu/img/BRbPixFU-6PkwAq1.jpg'],['https://t.co/IRsSikywZr'],['https://twitter.com/ella_daish/status/1302914007347728384/video/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/ella_daish/status/1302914007347728384,Ella Daish,Brighton ,Activist campaigning to #EndPeriodPlastic. 💪 Dedicated to creating positive change for people and the planet! 🌎 🌿 #EcoPeriodBox #GoGreenOnYourFlow,False,3245,842,29,2439,5775,2018-02-28 16:15:17,False,https://pbs.twimg.com/profile_banners/968882305929539584/1566666580,http://pbs.twimg.com/profile_images/1222546152161189888/wRm9nDt0_normal.jpg,https://t.co/Y4QodUcqox,https://t.co/Y4QodUcqox,http://www.change.org/plasticfreeperiods,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
519,127485632,1302914001098149889,2020-09-07 10:17:59,JenniferLons,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/l9jMgW6f3W,Twitter Web App,279,False,False,1,0,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/l9jMgW6f3W'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=2xd3YOtDWv&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/JenniferLons/status/1302914001098149889,Jennifer Lonsdale,"Norfolk, England","In awe of our fragile world. Committed to protection of the environment, excellence in State education, health and social care. Views expressed are my own.",False,237,274,12,3189,2757,2010-03-29 10:41:28,False,https://pbs.twimg.com/profile_banners/127485632/1441625038,http://pbs.twimg.com/profile_images/889400691009212419/0933b8Sl_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
520,168667908,1301939046781005825,2020-09-04 17:43:52,giobagordo,"The Guardian view on #plastics (and a good read): reducing bag use is not enough, action is required at an international level | Editorial https://t.co/4ZVpk6cnQj #PlasticPollution",Twitter Web App,180,False,False,0,0,"['plastics', 'PlasticPollution']",[None],['theguardian.com/commentisfree/…'],['https://t.co/4ZVpk6cnQj'],['https://www.theguardian.com/commentisfree/2020/sep/04/the-guardian-view-on-plastics-reducing-bag-use-is-not-enough'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/giobagordo/status/1301939046781005825,Giorgio Bagordo ⭕️,"Roma, Italia",#Sustainability & #CircularEconomy practitioner - @WWFitalia Senior Expert for Plastic Campaigns #NoPlasticInNature #PlasticPollution #StopPlasticPollution,False,1059,2752,41,6365,5252,2010-07-20 13:54:36,False,https://pbs.twimg.com/profile_banners/168667908/1546598529,http://pbs.twimg.com/profile_images/1296040383223398400/dHqjSAue_normal.jpg,https://t.co/PcmZl1kyEQ,https://t.co/PcmZl1kyEQ,https://www.linkedin.com/in/giorgiobagordo/,,,,http://abs.twimg.com/images/themes/theme19/bg.gif,,,,,,,,,,,,,,,,,,,,,
521,168667908,1300424528032604161,2020-08-31 13:25:42,giobagordo,"In the news: faced with plunging profits and a climate crisis, the industry is demanding a trade deal that weakens #Kenya’s rules on #plastics and on imports of American trash.  https://t.co/DZmwNB7Vhl #PlasticPollution #Africa",Twitter Web App,227,False,False,0,0,"['Kenya', 'plastics', 'PlasticPollution', 'Africa']",[None],['nytimes.com/2020/08/30/cli…'],['https://t.co/DZmwNB7Vhl'],['https://www.nytimes.com/2020/08/30/climate/oil-kenya-africa-plastics-trade.html?smid=tw-share'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/giobagordo/status/1300424528032604161,Giorgio Bagordo ⭕️,"Roma, Italia",#Sustainability & #CircularEconomy practitioner - @WWFitalia Senior Expert for Plastic Campaigns #NoPlasticInNature #PlasticPollution #StopPlasticPollution,False,1059,2752,41,6365,5252,2010-07-20 13:54:36,False,https://pbs.twimg.com/profile_banners/168667908/1546598529,http://pbs.twimg.com/profile_images/1296040383223398400/dHqjSAue_normal.jpg,https://t.co/PcmZl1kyEQ,https://t.co/PcmZl1kyEQ,https://www.linkedin.com/in/giorgiobagordo/,,,,http://abs.twimg.com/images/themes/theme19/bg.gif,,,,,,,,,,,,,,,,,,,,,
522,168667908,1301796413253320704,2020-09-04 08:17:05,giobagordo,"New #OpenAccess Journal ""#Microplastics and #Nanoplastics"" open for submissions. The aim is to publish innovative high quality science providing an understanding of the driving factors as well as novel remediation and risk mitigation options to #PlasticPollution https://t.co/sLe2cEkcYn",Twitter Web App,262,True,False,0,0,"['OpenAccess', 'Microplastics', 'Nanoplastics', 'PlasticPollution']",[None],['twitter.com/SpringerOpen/s…'],['https://t.co/sLe2cEkcYn'],['https://twitter.com/SpringerOpen/status/1301778174217314305'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/giobagordo/status/1301796413253320704,Giorgio Bagordo ⭕️,"Roma, Italia",#Sustainability & #CircularEconomy practitioner - @WWFitalia Senior Expert for Plastic Campaigns #NoPlasticInNature #PlasticPollution #StopPlasticPollution,False,1059,2752,41,6365,5252,2010-07-20 13:54:36,False,https://pbs.twimg.com/profile_banners/168667908/1546598529,http://pbs.twimg.com/profile_images/1296040383223398400/dHqjSAue_normal.jpg,https://t.co/PcmZl1kyEQ,https://t.co/PcmZl1kyEQ,https://www.linkedin.com/in/giorgiobagordo/,,,,http://abs.twimg.com/images/themes/theme19/bg.gif,1301778174217314305,"Publish in our new interdisciplinary #OpenAccess journal “Microplastics and Nanoplastics”!
Read more and meet the EiC, Prof Bart Koelmans and the Editorial Board https://t.co/r2nb0ZfTTZ https://t.co/Z70980hHOj",2020-09-04 07:04:37,TweetDeck,5.0,3.0,158378782,SpringerOpen,SpringerOpen,24955.0,337.0,8201.0,,"Open access journals and books for researchers in all areas of science, technology, medicine, humanities, social sciences, business and economics. #openaccess",False,,,,,,
523,168667908,1301798577094750209,2020-09-04 08:25:41,giobagordo,There's a single-use #plastic you throw away without realising https://t.co/zN0IEP97TZ via @wef #PlasticPollution,Twitter Web App,113,False,False,0,0,"['plastic', 'PlasticPollution']",[None],['weforum.org/agenda/2020/09…'],['https://t.co/zN0IEP97TZ'],['https://www.weforum.org/agenda/2020/09/there-s-a-single-use-plastic-you-ll-throw-away-today-without-realising/'],[None],[None],[None],[None],[None],[None],[None],['5120691'],['wef'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/giobagordo/status/1301798577094750209,Giorgio Bagordo ⭕️,"Roma, Italia",#Sustainability & #CircularEconomy practitioner - @WWFitalia Senior Expert for Plastic Campaigns #NoPlasticInNature #PlasticPollution #StopPlasticPollution,False,1059,2752,41,6365,5252,2010-07-20 13:54:36,False,https://pbs.twimg.com/profile_banners/168667908/1546598529,http://pbs.twimg.com/profile_images/1296040383223398400/dHqjSAue_normal.jpg,https://t.co/PcmZl1kyEQ,https://t.co/PcmZl1kyEQ,https://www.linkedin.com/in/giorgiobagordo/,,,,http://abs.twimg.com/images/themes/theme19/bg.gif,,,,,,,,,,,,,,,,,,,,,
524,168667908,1301980949765390337,2020-09-04 20:30:22,giobagordo,"#Plastic represents 95% of the waste floating in the #Mediterranean &amp; lying on its beaches. Most of this plastic is released into the sea by Turkey, Spain, Italy, Egypt &amp; France, with tourism playing a big role. https://t.co/AosNa1u4iq via @WWF_Med #PlasticPollution https://t.co/TCqLLXpoE9",Twitter Web App,274,False,False,1,0,"['Plastic', 'Mediterranean', 'PlasticPollution']",[None],['wwfmmi.org/newsroom/lates…'],['https://t.co/AosNa1u4iq'],['https://www.wwfmmi.org/newsroom/latest_news//?uNewsID=328836'],['http://pbs.twimg.com/media/EhGQmHHX0AAYgLT.jpg'],['https://t.co/TCqLLXpoE9'],['https://twitter.com/giobagordo/status/1301980949765390337/photo/1'],['photo'],['http://pbs.twimg.com/media/EhGQmHHX0AAYgLT.jpg'],['https://t.co/TCqLLXpoE9'],['https://twitter.com/giobagordo/status/1301980949765390337/photo/1'],['836902358303010817'],['WWF_Med'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/giobagordo/status/1301980949765390337,Giorgio Bagordo ⭕️,"Roma, Italia",#Sustainability & #CircularEconomy practitioner - @WWFitalia Senior Expert for Plastic Campaigns #NoPlasticInNature #PlasticPollution #StopPlasticPollution,False,1059,2752,41,6365,5252,2010-07-20 13:54:36,False,https://pbs.twimg.com/profile_banners/168667908/1546598529,http://pbs.twimg.com/profile_images/1296040383223398400/dHqjSAue_normal.jpg,https://t.co/PcmZl1kyEQ,https://t.co/PcmZl1kyEQ,https://www.linkedin.com/in/giorgiobagordo/,,,,http://abs.twimg.com/images/themes/theme19/bg.gif,,,,,,,,,,,,,,,,,,,,,
